num;question;answer
M1;Я снял деньги со счета, но деньги не зачислились на мою карту. Почему?;"Manual: Часть мануала для технической поддержки: Проблема: Деньги не пришли на карту.
Описание: Пользователь сообщает, что снял деньги со счета, но они не зачислились на его карту. 
Решение:
Уточните дату, время (МСК) и сумму операции у пользователя. 
Объясните пользователю, что зачисление денежных средств при выводе на банковские карты может занимать от 1 минуты до 7 рабочих банковских дней.
Уточните, что срок зависит от банка-эмитента, который выпустил карту пользователя. 
Поясните, что невозможно ускорить или отменить запрос на вывод средств.
Попросите пользователя подождать, пока устанавливается финальный статус транзакции. 
Предложите пользователю связаться с его банком-эмитентом для получения дополнительной информации или помощи в данном вопросе. "
M2;Почему мне не начисляют кешбек?  ;"Manual: Часть мануала для технической поддержки:
Проблема: Пользователю не начисляется кешбек.
Описание: Пользователь сообщает, что ему не начисляется кешбек.
Решение:
Уточните у пользователя, что он зарегистрирован и активен. Узнайте у пользователя,  настроено ли у него начисление кешбека и все условия для этого выполняются (сумма ставки больше 5000р.). Скажите пользователю, что для того чтобы воспользоваться кешбеком нужно использовать промокод CASHBACK5"
M3;Сегодня пополнял свой счет на 10000 рублей, но перевёл только 5000 рублей. Я отправил запрос в поддержку, чтобы отменить транзакцию, но деньги до сих пор не вернулись на мой счёт. Что мне делать?     ;"Manual: Часть мануала для технической поддержки: Проблема: Отправитель платежа не получил возвращенные деньги.
Описание: Пользователь сообщает, что он не получит возврат средств.
Решение:
Попросите клиента предоставить справку по этому платежу в формате PDF.
Если клиент не может предоставить справку или отказывается делать это, объясните, что без нее вы не сможете провести дальнейшие проверки и помочь ему разобраться в ситуации.
Обязательно уточните, что клиент должен предоставить справку по платежу в формате PDF с деталями платежа, чтобы вы могли помочь разобраться в проблеме и решить ее в его пользу. "
M4;Я 29 июня выводил средства, но они до сих пор не поступили на мой счет. Что может быть причиной задержки?;"Manual: Часть мануала для технической поддержки: Проблема: Задержка зачисления средств на банковский счет.  
Описание: Клиент обращается с жалобой на задержку зачисления средств на свой банковский счет. 
Решение: 
Попросите пользователя проверить время, прошедшее с момента запрошенного вывода средств. Объясните ему, что зачисление может занимать от 1 минуты до 5-7 рабочих банковских дней, в зависимости от банка-эмитента карты и загруженности платежной системы. Также попросите продолжить ожидание, так как средства должны быть зачислены в ближайшее время. 
Рекомендуйте клиенту связаться с банком-эмитентом карты для уточнения ситуации. Возможно, банк-эмитент может предоставить дополнительную информацию о задержке зачисления или предложить решение проблемы. 
Подчеркните, что техническая поддержка не имеет прямого доступа к банковским системам и не может ускорить процесс зачисления средств. Наша задача - предоставить информацию и рекомендации, а также помочь в случае возникновения других технических проблем. 
Запишите все необходимые данные клиента для дальнейшего отслеживания проблемы. В случае, если задержка зачисления продолжается и клиент обращается повторно, техническая поддержка сможет предоставить более точную информацию и помочь в решении проблемы. "
M5;Сколько времени может занять расчёт моего выигрыша?;"Manual: Часть мануала для технической поддержки: Проблема: Пользователь интересуется временем расчета выигрыша.
Описание: Пользователю нужно знать время расчета выигрыша.  
Решение: 
Сообщите пользователю, что обычно расчет выигрыша происходит в течение нескольких часов после окончания события. Это означает, что пользователь может ожидать получить свой выигрыш в течение нескольких часов после завершения матча или события.
Сообщите пользователю о возможных задержках. Иногда может потребоваться больше времени на расчет выигрыша, особенно если результаты матча вызывают споры или требуют проверки. В таких случаях может понадобиться дополнительное время для получения официальной информации о результате матча и окончательного расчета выигрыша.
Также важно сообщить пользователю, что его выигрыш будет рассчитан, как только будет доступна официальная информация о результате матча. Пользователь должен ожидать окончательного расчета и необходимо просить его быть терпеливым. 
Предупреждение о возможных изменениях: Необходимо предупредить пользователя о том, что в редких случаях результаты матча могут измениться после начального расчета выигрыша. Если такое произойдет, выигрыш пользователя будет соответствующим образом скорректирован. 
Можно предоставить несколько советов пользователям, чтобы помочь им справиться с ожиданием расчета выигрыша: 
Проверить официальные источники информации: Рекомендуется следить за официальными источниками информации, чтобы быть в курсе официальных результатов матчей. 
Обратиться в службу поддержки (на горячую линию): Если пользователь ожидает свой выигрыш в течение длительного времени или у него возникли какие-либо вопросы, он может обратиться в службу поддержки для получения дополнительной информации и помощи. "
M6;Мне не приходит СМС.;"Manual: Часть мануала для технической поддержки: Проблема: Не приходит СМС. 
Описание: Пользователь не может получить СМС. Нужно выяснить для чего ему не приходит СМС.
Решение: 
Поприветствуйте клиента и попросите уточнить для какого действия он запрашиваете СМС? С этой информацией мы сможем понять в чем заключается проблема."
M7;Почему не приходит код для вывода средств?;"Manual: Часть мануала для технической поддержки: Проблема: Не приходит код для вывода средств.
Описание: Пользователь не получает СМС при попытке вывести средства.
Решение:  
Попросите пользователя проверить, что его телефон включен и находится в зоне действия сети. Пользователь дожен проверить сингал сети и может ли он отправлять и получать другие сообщения.
Попросите пользователя проверить память для приема SMS, ведь если она заполнена, то сообщение может не дойти. Если хранилище SMS заполнено, нужно удалить старые сообщения или переместить их на внешнее устройство хранения. 
После очистки хранилища, попросите пользователя повторно запросить SMS.   
Если после выполнения вышеперечисленных шагов проблема не решена, порекомендуйте пользователю позвонить на горячую линию технической поддержки 1X для дальнейшей помощи. Перед звонком пользователь должен подготовить информацию о проблеме. "
M8;При запросе на восстановление пароля через СМС, сообщение не приходит. Как мне войти в аккаунт? Как мне получить СМС для восстановления аккаунта? ;"Manual: Часть мануала для технической поддержки:  Проблема: Не приходит код для восстановления пароля. 
Описание: Пользователь сообщает, что после нажатия на функцию ""забыли пароль"" не получает СМС-код.
Решение:  
Уточните у пользователя, верно ли он вводит номер телефона. Попросите его проверить не допущена ли ошибка при вводе номера телефона на странице восстановления пароля.  
Порекомендуейте пользователю проверить папку ""Спам"" или ""Нежелательные сообщения"" в его телефоне или на электронной почте. Иногда СМС с восстановлением пароля могут быть неправильно классифицированы как спам. 
Если пользователь не получил СМС с восстановлением пароля, то попросите его воспользоваться полной версией сайта. Иногда мобильные приложения могут иметь технические проблемы, поэтому попробуйте зайти на сайт через браузер на компьютере или мобильном устройстве. 
Если проблема все еще не решена, то попросите пользователя обратиться к нашей службе поддержки. Также попросите пользователя подготовить дополнительную информацию о проблеме, включая его номер телефона и дату попытки восстановления пароля. После всех рекомендаций напишите пользователю следующее: Наши специалисты помогут вам восстановить доступ к вашему аккаунту.  Если у вас возникли другие вопросы или проблемы, не стесняйтесь обращаться к нам для дальнейшей помощи."
M9;Я забыл пароль, что мне делать?;"Manual: Часть мануала для технической поддержки:  Проблема: Проблемы с входом в аккаунт из-за забытого пароля.
Описание: Пользователь не может войти в свой аккаунт, так как забыл от него пароль. 
Решение: 
Порекомендуйте пользователю восстановить пароль через полную версию сайта. Часто мобильные приложения могут иметь ограничения или проблемы с отправкой СМС-сообщений, поэтому использование полной версии сайта может быть более надежным способом восстановления пароля. 
Если у пользователя возникли проблемы и с полной версией сайта, то порекомендуйте ему обратиться на горячую линию 1X. При обращении в службу поддержки он должен будет указать имя пользователя и адрес электронной почты, связанный с аккаунтом. Это поможет поддержке идентифицировать  учетную запись и предоставить более точную помощь. Извинитесь перед пользователем за возможные неудобства, связанные с проблемой входа в аккаунт. Поблагодарите пользователя за понимание и терпение."
M10;Мне нужно зачислить отыгранную бонуску, можно ли это сделать?;"Manual: Часть мануала для технической поддержки: Проблема: Зачисление бонусных средств.
Описание: Пользователь просит начислить ему бонусные средства. 
Решение: 
Попросите пользователя указать свой номер счета. 
Уточните есть ли у пользователя доступ к системе для зачисления бонусных средств. 
Если у пользователя нет такого доступа, передайте запрос в соответствующий отдел или команду, ответственную за зачисление бонусов. 
Уточните у пользователя, какая сумма бонусов должна быть зачислена на его счет. 
Передайте запрос в соответствующий отдел с указанием номера счета и суммы бонусов. 
Уведомить пользователя о передаче запроса и о том, что средства будут зачислены на его счет в скором времени. "
M11;Могли бы вы проверить, будет ли у меня кешбэк 6 числа?;"Manual: Часть мануала для технической поддержки: Проблема: Зачисление кэшбэка в определенную дату? 
Описание: Пользователь спрашивает о начислении кэшбэка в определенную дату.
Решение: 
Чтобы пользователь смог узнать о кэшбэке в определенную дату, предоставьте ему инструкцию:
Откройте приложение/сайт, связанный с вашей программой кэшбэка. 
Войдите в свою учетную запись, используя свои учетные данные. 
Найдите раздел или вкладку, связанную с кэшбэком или вознаграждениями. 
В этом разделе вы должны найти информацию о датах, когда будет доступен кэшбэк.
Проверьте информацию о дате, на которую вы интересуетесь, и убедитесь, что у вас будет доступен кэшбэк в этот день.  Если пользователю не помогла инструкция, то порекомендуйте ему обратиться на горячую линию службы поддержки 1X для получения дополнительной помощи."
M12;Где я могу найти информацию о условиях акции на получение 30% кэшбека за пополнение MoneyGo?;"Manual: Часть мануала для технической поддержки: Проблема: Как найти информацию об условиях акции на получение 30% кэшбэка за пополнение MoneyGo?
Описание: Пользователь просит помощи в поиске информации об условиях акции на получение 30% кэшбэка за пополнение MoneyGo.
Решение:  
Нужно предоставить пользователю следующую инструкцию: 
Перейдите на наш сайт. 
В верхнем меню найдите раздел """"PROMO"""" и выберите """"Акции и бонусы"""". 
В этом разделе вы найдете все актуальные акции и бонусы. 
Для получения информации о условиях акции на получение 30% кэшбэка за пополнение MoneyGo, выберите соответствующую акцию. 
В описании акции будут указаны все правила получения бонусов и условия их отыгрыша.  Если возникнут дополнительные вопросы, не стесняйтесь обратиться в нашу службу поддержки. Мы всегда готовы помочь вам!"
M13;Я потерял доступ к двухфакторной аутентификации. Как мне восстановить доступ?;"Manual: Часть мануала для технической поддержки: Проблема: Восстановление доступа к двухфакторной аутентификации.
Описание: Пользователь потерял доступ к двухфакторной аутентификации и не знает, как ее восстановить.
Решение: 
Проявите понимание проблемы пользователя.  Для того, чтобы вы смогли помочь пользователю восстановить доступ к аккаунту нужно провести несколько уточнений по следующим инструкциям: Пожалуйста, уточните ваш номер телефона и адрес электронной почты, которые вы использовали при регистрации аккаунта. Также, если у вас есть номер счета или другие данные, которые вы использовали при регистрации, пожалуйста, укажите их.
Для восстановления доступа к аккаунту после потери двухфакторной аутентификации, вам понадобится помощь от нашей технической поддержки. Просим вас обратиться к нам по указанным ниже контактным данным: Телефон: [номер телефона технической поддержки], Электронная почта: [адрес электронной почты технической поддержки].  При обращении, сообщите свой номер телефона и адрес электронной почты, которые вы использовали при регистрации аккаунта. Также, если у вас есть номер счета или другие данные, которые вы использовали при регистрации, пожалуйста, укажите их для более быстрого и точного восстановления доступа.  Наши специалисты по технической поддержке будут работать над восстановлением доступа к вашему аккаунту. Пожалуйста, будьте готовы предоставить дополнительные документы или ответы на безопасностные вопросы, если потребуется."
M14;Я пытался активировать один промокод, но он исчез и не был активирован. В итоге я смог активировать только 3 промокода. Что делать в данной ситуации? ;"Manual: Часть мануала для технической поддержки: Проблема: При активации промокода он исчез, но не был активирован.
Описание: У пользователя не активировался промокод, при этом исчез.  
Решение: 
Если вы столкнулись с проблемой активации промокода и он исчез без подтверждения активации, нам очень жаль, что у вас возникли такие трудности. Для решения данной проблемы, пожалуйста, выполните следующие шаги: 
Попросите пользователя написать название промокода, который он не смог активировать. Если у пользователя есть какая-либо информация о промокоде, например, код или дата получения, попросите его предоставить данную информацию. 
Также попросите предоставить пользователя его идентификатор, чтобы мы могли проверить информацию и выяснить причину проблемы.  
Уточните, есть ли у пользователя какие-либо скриншоты или записи действий, связанных с активацией промокода. Это поможет нам лучше понять ситуацию и найти решение. 
После того, как пользователь предоставит необходимую информацию, наша техническая поддержка проведет дополнительные исследования, чтобы выяснить причину проблемы и помочь вам с активацией промокода. В конце общарщения скажите пользователю следующее: Мы сделаем все возможное, чтобы решить данную ситуацию как можно быстрее и обеспечить вам положительный опыт использования нашего продукта."
M15;Хотелось бы узнать, возможно ли сделать вывод денег без подтверждения по СМС?;"Manual: Часть мануала для технической поддержки: Проблема: Как вывести средства без подтверждения.  
Описание: Пользователь хочет вывести деньги со счета без подтверждения. 
Решение: 
Вежлево объясните пользователю, что вывода денег с нашей платформы требуется подтверждение по СМС. Расскажите, что это необходимо для обеспечения безопасности и защиты его аккаунта. При выводе средств на  номер телефона пользователя будет отправлен специальный код, который нужно будет ввести в соответствующее поле на странице вывода средств.  
Объясните, что подтверждение по СМС позволяет предотвратить несанкционированный доступ к финансовым средствам пользователя, так как оно является одним из дополнительных слоев безопасности, которые мы предоставляем нашим пользователям.  
Если у пользователя возникли проблемы с получением кода подтверждения по СМС или еще какие-либо трудности при выводе средств, пожалуйста, порекомендуйте ему обратиться к нам еще раз. Сообщите, что мы всегда готовы помочь вам решить любые проблемы, связанные с выводом средств."
M16;Будет ли мне начислены промобаллы и бонусные игры за проигранные деньги?;"Manual: Часть мануала для технической поддержки: Проблема: Начисление промобаллов и бонусных игр за проигранные деньги.
Описание: Клиент обратился с вопросом о начислении промобаллов и бонусных игр за проигранные деньги.
Решение:
Проверьте, что клиент правильно понимает правила программы лояльности.
1. Промобаллы начисляются только зарегистрированным пользователям компании.
2. Начисление промобаллов происходит при выполнении определенных условий, указанных на сайте компании или в приложении.
3. Промобаллы могут быть начислены за совершение ставок на определенные события, за достижение определенного уровня активности на сайте компании, за "
M17;Мне не приходит смс для регистрации;"Manual: Часть мануала для технической поддержки:  Проблема: Не приходит СМС-код для регистрации аккаунта. 
Описание: Пользователь сообщает, что после во время регистрации аккаунта не получает СМС.
Решение:  
Уточните у пользователя, верно ли он вводит номер телефона. Попросите его проверить не допущена ли ошибка при вводе номера телефона.  
Порекомендуейте пользователю проверить папку ""Спам"" или ""Нежелательные сообщения"" в его телефоне или на электронной почте. Иногда СМС с восстановлением пароля могут быть неправильно классифицированы как спам. 
Если пользователь не получил СМС, то попросите его воспользоваться полной версией сайта. Иногда мобильные приложения могут иметь технические проблемы, поэтому попробуйте зайти на сайт через браузер на компьютере или мобильном устройстве. 
Если проблема все еще не решена, то попросите пользователя обратиться к нашей службе поддержки. Также попросите пользователя подготовить дополнительную информацию о проблеме, включая его номер телефона. После всех рекомендаций напишите пользователю следующее: Наши специалисты помогут вам восстановить доступ к вашему аккаунту.  Если у вас возникли другие вопросы или проблемы, не стесняйтесь обращаться к нам для дальнейшей помощи."
M18;Не могу вывести деньги;"Manual: Часть мануала для технической поддержки: Проблема: Не выводятся деньги. 
Описание: Пользователь сообщает, что не может вывести деньги.
Решение:
Уточните дату, время (МСК) и сумму операции у пользователя. 
Объясните пользователю, что зачисление денежных средств при выводе на банковские карты может занимать от 1 минуты до 7 рабочих банковских дней.
Уточните, что срок зависит от банка-эмитента, который выпустил карту пользователя. 
Поясните, что невозможно ускорить или отменить запрос на вывод средств.
Попросите пользователя подождать, пока устанавливается финальный статус транзакции. 
Предложите пользователю связаться с его банком-эмитентом для получения дополнительной информации или помощи в данном вопросе. "
M19;произвёл оплату через сбербанк .отправил деньги а оператор отклонил;"Manual: Часть мануала для технической поддержки: Проблема: Не прошла оплата через сбербанк. Оператор отклонил транзакцию. 
Описание: Пользователь сообщает, что не может пополнить баланс из-за отклонения транзакции.
Решение:
Попросите пользователя предоставить Чек , на котором будет отображена детальная информация о платеже в сторону нашей компании в файле pdf формата (Сумма / Дата / Время платежа и т.д.). Смс о списании средств не является подтверждением платежа и не рассматриваются. Пополнение счета занимает от 1 минуты до 24 часов, что связано с загрузкой конкретной платежной системы."
M20;я хочу изменить номер мобильного телефона;"Manual: Часть мануала для технической поддержки: Проблема: Нужно сменить номер телефона в аккаунте.
Описание: Клиенту нужно помочь сменить номер телефона на аккаунте.
Решение:
В первую очередь, нужно уточнить у клиента его номер телефона.
Если замечено, что на данный номер телефона зарегистрировано несколько аккаунтов, то нужно сообщить клиенту, что двойная регистрация на сайте запрещена. Нужно объеденить аккаунты.
После чего нужно сообщить клиенту, чтобы он отправил письмо на почту поддержки: “В письме прикрепите фотографию паспорта (первую страницу и страницу с адресом регистрации). Копия и скан паспорта недействительны. Укажите номер телефона, номер счета , напишите адрес почты и опишите Ваш вопрос.”"
M21;переведите на оператора, дайте человека;"Manual: Часть мануала для технической поддержки: Проблема: пользователь просит перевести его на человека оператора службы техподдержки.
Описание: Пользователь сообщает, что его необходимо перевести на оператора человека из службы технической поддержки.
Решение:
Скажите пользователю, что сейчас сделаете это в чате и предложите ему позвонить на горячую линию +7 495 888 88 88 и там ему ответит оператор."
